"Plays","AlbumTitle","TrackTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"4","Gluck: Alceste","Alceste: Act III Scene III: Coro - Piangi, Oh Patria",NULL,"Teresa Ringholz, Justin Lavender, Jonas Degerfeldt, Miriam Treichl, Lars Martinsson, Adam Giertz, Emelie Clausen, Mattias Nilsson, Johan Lilja, Drottningholm Theatre Chorus, Arnold Ostman & Drottningholm Court Theatre Orchestra","2017-03-06 19:57:26","1111270006","Classical"
"3","Yes We Are - Single","Yes We Are",NULL,"Courtney John","2017-03-02 00:01:10","1111269762","Reggae"
"3","In Colour","Hold Tight",NULL,"Jamie Xx","2015-06-06 01:55:57","1111244993",NULL
"3","Extended Play - EP","No One's Little Girl",NULL,"The Raincoats","2017-03-06 23:49:06","1111270017",NULL
"3","No Surrender Ep","No Surrender (ft. Sizzla, Capleton, Fantan Mojah)",,"Monkey Marc","2017-03-13 00:18:13","1111270209",NULL
"2","The Complete Warner Recordings","Night People",NULL,"Allen Toussaint","2012-04-30 11:10:30","1111198364",NULL
"2","Happy Little Trees","Northern Lights",,"K.C. GROVES","2016-12-30 09:53:08","1111267006",NULL
"2","Happy Little Trees","Bluebird",,"KC Groves","2017-01-19 17:39:22","47883","Bluegrass"
"2","Mirrors","Cunumicita (feat. Danitse)",NULL,"Mala","2016-07-23 13:02:37","1111261016",NULL
"2","Rumbo A Tierra","Rumbera",NULL,"Systema Solar","2017-02-14 11:57:47","1111269003",NULL
"2","Pony En Coma - EP","En Domingo Las NiÃ±as Van A Jugar Al Parque",NULL,"Coma Pony","2017-02-28 20:48:59","1111269677",NULL
"2","Quema Quema Quema","Bubucelas",NULL,"Kanaku Y El Tigre","2015-06-02 21:15:57","1111244870",NULL
"2","Amazonico Gravitante","Aerotinku",NULL,"Mati Zundel","2012-02-21 20:13:39","42996","Rock"
"2","Notes Of Blue","Promise The World",NULL,"Son Volt","2016-12-21 21:02:35","1111266739",NULL
"2","The Force Pt1 & 2","The Force Pt1 & 2",NULL,"Droids","2017-03-01 11:39:24","1111269709",NULL
"2","Once and Future Band","Tell Me Those Are Tears of Joy",,"Once and Future Band","2017-02-23 19:56:10","48060","Rock"
"2","Little Fictions","Trust the Sun",,"Elbow","2017-02-13 16:35:28","47955","Rock"
"2","Zillion","Going out for a Cigarette",,"Ty Richards","2017-02-09 22:30:20","47958","Rock"
"2","Four20 - Single","Four20 - Single",,"Tanya Stephens","2017-02-18 15:46:26","1111269223",NULL
"2","Rude Bwoy Jamaica","Rude Bwoy Jamaica",,"MIcah Shemaiah X Giark","2017-02-13 02:48:28","1111268974",NULL
"2","Likes - Single","Likes",NULL,"Chronixx","2017-02-18 13:40:04","1111269203","Reggae"
"2","Stony Hill","Roar",,"Damian Marley","2017-03-01 23:44:59","1111269755",NULL
"2","Majestic Dub","Back Out A This Dub Stylee",NULL,"King Tubby","2015-12-31 00:03:52","1111253005",NULL
"2","Leaves In The Pool","Imperfections",NULL,"The Holdup","2017-03-02 12:24:51","1111269794","Reggae"
"2","Hin Und Weg","Weg & Ziel",NULL,"Berlin Boom Orchestra","2016-02-24 23:34:56","1111255265",NULL
"2","The Scientist Dub Landing","Lazer Beaming",NULL,"Scientist","2016-04-27 21:38:22","1111257786",NULL
"2","In The Kingdom Of Dub","Disciple Dub",NULL,"SCIENTIST","2012-12-18 18:10:11","1111207978",NULL
"2","Reggae Night (feat. Drezion) - Single","Reggae Night (feat. Drezion)",NULL,"Morgan Heritage","2017-03-02 13:32:37","1111269798","Reggae"
"2","Hits Of Harry James","The Mole",NULL,"Harry James And His Orchestra","2013-09-26 20:43:50","1111220426","Jazz"
"2","Vintage Dance Orchestras No. 224 - EP: Aspects - EP","March Wind",NULL,"Benny Carter","2017-03-02 19:39:48","1111269805",NULL
"2","The Stage Door Swings","Younger Than Springtime",NULL,"Stan Kenton","2013-01-03 20:39:35","1111208629","Jazz"
"2","East Of The River Ganges","Cleaning Fluid",NULL,"The Kumba Mela Experiment","2015-08-21 00:07:19","1111247788",NULL
"2","East Of The River Ganges","The Kumba Mela",NULL,"The Kumba Mela Experiment","2015-08-21 00:07:19","1111247788",NULL
"2","Freedom Highway","The Angels Laid Him Away",,"Rhiannon Giddens","2017-03-01 16:06:21","48032","Folk"
"2","The More I Learn","Backwater Blues",NULL,"Bryan Sutton","2016-09-10 11:17:05","1111263002","Bluegrass"
"2","Universal Favorite","Iâ€™ve Been A Long Time Leavin' (But Iâ€™ll Be A Long Time Gone)",NULL,"Noam Pikelny","2017-02-21 11:04:42","1111269350","Bluegrass"
"2","The People Need Light","A Stranger Comes To Town",NULL,"Mr. Sun","2016-09-10 11:53:09","1111263003","Folk"
"2","Happy Little Trees","I Can't Quit You",,"KC Groves","2017-01-19 17:39:22","47883","Bluegrass"
"2","Single","Dread Out De",,"Joy White","2014-03-01 15:23:37","1111227008",NULL
"2","Putumayo Presents African Rumba","Jammo",NULL,"Le Sahel","2017-03-04 15:50:55","1111269930",NULL
"2","Martin Scorsese presents the Blues","Eisenhower Blues",,"J B Lenoir","0000-00-00 00:00:00","31802","Blues"
"2","Uyai","The Pot Is On Fire",,"Ibibio Sound Machine","2017-02-19 15:02:11","47978","International"
"2","Process","Plastic 100Â°C",,"Sampha","2017-02-13 16:22:20","47961","Techno"
"2","Ensen","Ensen Dhaif",,"Emel Mathlouthi","2017-03-15 17:30:03","48096","International"
"2","The Painters EP","Peacemaker",,"Animal Collective","2017-03-02 16:40:31","48073","Rock"
"2","Do It Again","Monument",NULL,"RÃ¶yksopp & Robyn","2014-09-06 21:16:00","1111234819",NULL
"2","Potential","Florida",,"The Range","2016-03-23 10:29:43","46471","Techno"
"2","Nipper's Greatest Hits 60's, Vol. 2","In The Year 2525 (Exordium & Terminus)",NULL,"Zager And Evans","2013-01-14 01:38:33","1111209048",NULL
"2","Jump Jive And Swing","Hound Dog",,"Willie Mae ""big Momma"" Thornton","2011-12-20 03:39:18","1111192838",NULL
"2","The Best Of Joan Baez","WE Shall Overcome",,"Joan Baez","2017-03-06 23:44:32","1111270014",NULL
"2","Le Tigre","Sisters O' Sisters",,"Yoko Ono","2017-03-06 23:45:36","1111270015",NULL
"2","A Collection","Birthday",,"The Sugarcubes","0000-00-00 00:00:00","18104","Rock"
"2","One Two","Ain't No Stopping Nancy",NULL,"Sister Nancy","0000-00-00 00:00:00","1111132001","Reggae"
"2","Black Reign","U.N.I.T.Y.",NULL,"Queen Latifah","2012-10-21 20:04:57","1111205448",NULL
"2","Ooooooohhh... On The TLC Tip","Ain't 2 Proud 2 Beg",NULL,"TLC","2017-03-07 01:04:56","1111270021",NULL
"2","Very Necessary","None Of Your Business",,"Salt-n-Pepa","2013-10-15 12:11:33","1111221148",NULL
"2","Bad Moon Rising","Flowers",,"Sonic Youth","2013-08-02 23:29:50","1111218031",NULL
"2","Smell The Magic","American Society",NULL,"L7","2012-09-01 00:04:12","1111203510",NULL
"2","Pacer","She's A Girl",NULL,"The Amps","2017-03-07 01:16:59","1111270022","Rock"
"2","Transgender Dysphoria Blues","Transgender Dysphoria Blues",NULL,"Against Me!","2017-03-07 01:18:09","1111270023",NULL
"2","His Complete '50s Chess Recordings","Sweet Little Sixteen",NULL,"Chuck Berry","2011-07-29 18:51:19","1111186753",NULL
"2","Freedom Highway","Following the North Star",,"Rhiannon Giddens","2017-03-01 16:06:21","48032","Folk"
"2","Mocos Locos","The Lonely Bull",NULL,"Los Mocosos","0000-00-00 00:00:00","19280","Rock"
"2","iLevitable","Te Quiero Con BugalÃº",,"iLe","2016-07-09 12:04:31","46977","International"
"2","Xxx - EP","Make America Great Again",NULL,"Pussy Riot","2017-02-01 16:18:40","1111268479",NULL
"2","Lady Ann","Informer",,"Lady Ann","2017-03-08 23:45:08","1111270078",NULL
"2","Dirty Projectors","Work Together",,"Dirty Projectors","2017-02-27 11:39:21","48064","Rock"
"2","Moh Lhean","The Barely Blur",,"WHY?","2017-03-01 16:13:36","48072","Rock"
"2","Aragon Mill: The Bluegrass Sessions","Tarpaper Shacks",,"Si Kahn & The Looping Brothers","2015-12-18 08:46:50","45734","Folk"
"2","Have You Been To Jail For Justice?","Have You Been To Jail For Justice?",NULL,"Anne Feeney","2017-03-09 18:21:24","1111270104",NULL
"2","Some Part Of The Truth","Lady Of The Harbor",NULL,"Brother Sun","2017-02-24 12:07:07","1111269459",NULL
"2","The Beautiful Not Yet","Sanctuary",NULL,"Carrie Newcomer","2017-03-09 18:18:49","1111270101",NULL
"2","Old Man Trump (feat. Ani DiFranco & Tom Morello) - Single","Old Man Trump (feat. Ani DiFranco & Tom Morello)",NULL,"Ryan Harvey","2017-03-09 18:19:19","1111270102",NULL
"2","A Legendary Performer: Glenn Miller And His Orchestra","Moonlight Serenade",NULL,"Glenn Miller And His Orchestra","2015-08-06 20:41:53","1111247221","Jazz"
"2","Ok","Butterfly",,"Talvin Singh","0000-00-00 00:00:00","19097","Techno"
"2","Uptown","Drift Away",NULL,"The Neville Brothers","2011-06-17 09:37:31","1111184755",NULL
"2","Rocky (Original Motion Picture Score)","Going The Distance",NULL,"Bill Conti","2016-02-27 19:34:56","1111255397","Soundtrack"
"2","Goo","Dirty Boots",,"Sonic Youth","0000-00-00 00:00:00","22662","Rock"
"2","Icky Thump","Little Cream Soda",NULL,"The White Stripes","0000-00-00 00:00:00","1111136460","Unknown"
"2","Double Nickels on the Dime","The Glory Of Man",NULL,"Minutemen","0000-00-00 00:00:00","1111156083","Unknown"
"2","Dopesmoker","Dopesmoker",NULL,"Sleep","2017-03-11 01:13:02","1111270147",NULL
"2","Halo","Cosoco",NULL,"Juana Molina","2017-03-11 12:27:58","1111270158",NULL
"2","Elwan","Nizzagh Ijbal",NULL,"Tinariwen","2016-11-26 12:13:09","1111265848",NULL
"2","Pann: Piano Concerto - Dance Partita - Deux Sejours","Piano Concerto: III. Your Touch",NULL,"Czech State Philharmonic Orchestra, Brno, Barry Snyder & JosÃ© Serebrier","2017-03-13 23:14:53","1111270261","Classical"
"2","Baraka: The Deluxe Edition (Original Motion Picture Soundtrack)","Wipala",NULL,"Inkuyo","2015-04-18 18:05:44","1111243073","Soundtrack"
"2","System 01","Any Reality Is An Opinion",,"Timothy Leary","2012-07-06 02:23:27","1111200856",NULL
"2","25 Years Of New York New Music","Waiting For The Gizmo â€“ No. 1",NULL,"David Van Tieghem","2015-03-16 19:48:24","1111241560","Classical"
"2","In The Still Of The Night","In The Still Of The Night",NULL,"The Five Satins","2012-08-12 16:47:37","1111202595",NULL
"2","IltatÃ¤hti","Lapin Ã„idin Kehtolaulu",NULL,"Pasi Kaunisto","2014-04-25 04:29:13","1111229264",NULL
"2","Dark Was The Night","Cello Song (feat. Jose Gonzalez)",NULL,"The Books","2016-01-31 17:15:42","1111254277",NULL
"2","We Are","Brave Enough",NULL,"Digging Roots","2016-09-23 03:47:31","1111263439",NULL
"2","Rum Sodomy & The Lash (Expanded Version)","The Gentleman Soldier",NULL,"The Pogues","2012-10-24 14:56:13","1111205574","Rock"
"2","Another Green World","golden hours",,"Brian Eno","0000-00-00 00:00:00","33776","Rock"
"2","Bliminal","The Tenth Planet","Eat Static",NULL,"2017-03-18 22:24:51","1111270381",NULL
"2","Charles Wuorinen: Eighth Symphony, Fourth Piano Concerto","Fourth Piano Concerto: I. Part I",,"Boston Symphony Orchestra & James Levine","2017-02-23 19:34:16","48029","Classical"
"2","Rocket","Standing Outside A Broken Phone Booth With Money In My Hand",NULL,"Primitive Radio Gods","2015-04-25 02:32:09","1111243241",NULL
"2","Close Ties","East Houston Blues",,"Rodney Crowell","2017-03-15 17:13:13","48089","Country"
"2","Stove Up","Get It While You Can",,"Danny Barnes","2017-02-09 21:54:17","47926","Bluegrass"
"2","Not Even Happiness","Follow My Voice",,"Julie Byrne","2017-02-13 16:24:03","47960","Folk"
"2","Strangers - Single","Strangers",NULL,"Courtney John","2016-11-16 22:53:48","1111265480","Reggae"
"2","Freedom Highway","At The Purchaser's Option",,"Rhiannon Giddens","2017-03-01 16:06:21","48032","Folk"
"2","Standing In The Breach","The Long Way Around",NULL,"Jackson Browne","2014-10-13 09:32:47","1111235977","Rock"
"2","Prick Of The Litter","Doin' What You Do",,"Delbert McClinton & Self-Made Men","2017-02-09 21:57:49","47928","Blues"
"2","N/a","Know Someone",,"Aries","2017-03-27 00:06:40","1111270788",NULL
"2","See Dem Fake Leaders - Single","See Dem Fake Leaders",NULL,"Ziggy Marley","2017-03-27 00:28:23","1111270805","Reggae"
"2","Dub-Stuy Presents Kunta Kinte Riddim 2017 - EP","Inna Different Style",NULL,"Shanti D","2017-03-27 02:38:18","1111270847",NULL
"1","Live Song","Live Song",,"Abdul Gafur Hali","2017-02-22 23:47:27","1111269392",NULL
"1","Punahou Sessions","Just Friends",,"Betty Loo Taylor","2017-02-23 00:25:42","1111269394",NULL
"1","In The Beginning","Godz Of Thunder",NULL,"Malice","2017-02-23 00:59:10","1111269396","Rock"
"1","Jazz'tÃ¡ Bueno! (feat. Paquito D Rivera & Nestor Torres)","Samba De Ouro (feat. Paquito D Rivera & Nestor Torres)",NULL,"Carlos Averhoff","2017-02-23 00:27:52","1111269395","Jazz"
"1","Wall Of Kampa","Wall Of Kampa",,"Jiri Smetana","2017-02-23 01:23:01","1111269397",NULL
"1","Status Quo Live","Bye Bye Johnny",NULL,"Status Quo","2017-02-23 01:25:38","1111269398","Rock"
"1","KÃ¼Ã§É™lÉ™rÉ™ Su SÉ™pmiÅŸÉ™m","KÃ¼Ã§É™lÉ™rÉ™ Su SÉ™pmiÅŸÉ™m",,"Aghakhan Abdullayev","2017-02-23 15:20:38","1111269436",NULL
"1","The Essence Of Mystery","Antonia",NULL,"Alphonse Mouzon","2017-02-23 14:59:43","1111269435","Jazz"
"1","MÃ¡s Gitano Y MÃ¡s Moruno","Pintico",NULL,"Memo Morales","2017-02-23 18:20:06","1111269439",NULL
"1","Naag Di Bachchi","Naag Di Bachchi",NULL,"Raj Brar & Saira Khan","2017-02-23 17:13:04","1111269437",NULL
