"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"10","Freedom Highway",,"Rhiannon Giddens","Nonesuch","2017-03-01 16:06:21","48032","Folk"
"10","Gluck: Alceste",NULL,"Teresa Ringholz, Justin Lavender, Jonas Degerfeldt, Miriam Treichl, Lars Martinsson, Adam Giertz, Emelie Clausen, Mattias Nilsson, Johan Lilja, Drottningholm Theatre Chorus, Arnold Ostman & Drottningholm Court Theatre Orchestra",NULL,"2017-03-06 19:57:26","1111270006","Classical"
"9","A Legendary Performer: Glenn Miller And His Orchestra",NULL,"Glenn Miller And His Orchestra","RCA","2015-08-06 20:41:53","1111247221","Jazz"
"8","Cradle To The Grave",,"Cary Morin","Maple Street Music Agency","2017-02-19 14:52:35","47970","Blues"
"8","Elwan",NULL,"Tinariwen",NULL,"2016-11-26 12:13:09","1111265848",NULL
"7","Global Live At Kgnu","Sandra Wong",,,"2017-03-15 21:11:16","1111270305",NULL
"6","Uyai",,"Ibibio Sound Machine","Merge","2017-02-19 15:02:11","47978","International"
"6","The Captivating Johnny Crawford",NULL,"Johnny Crawford","Rock","2014-02-22 19:53:32","1111226643","Rock"
"5","Migration",,"Bonobo","Ninja Tune","2017-01-19 17:52:25","47873","Techno"
"5","Lift Me Up",,"Chicago Gospel Keyboard Masters","The Sirens Records","2017-02-23 19:41:08","48038","Gospel"
"5","Harty: An Irish Symphony","Prionnsias O'Duinn: Ireland National Symphony",,"Naxos","2013-03-05 00:13:51","1111211369",NULL
"5","Anthology",,"Nina Simone","HERITAGE RECORDS","0000-00-00 00:00:00","31415","Jazz"
"5","Double Nickels on the Dime",NULL,"Minutemen","SST","0000-00-00 00:00:00","1111156083","Unknown"
"5","Chris Thile & Brad Mehldau",,"Chris Thile & Brad Mehldau","Nonesuch Records","2017-02-19 14:50:39","47998","Jazz"
"5","Sun Valley Serenade / Orchestra Wives - Glenn Miller In The Cinema",NULL,"Glenn Miller","20th Century Fox","2011-06-30 20:32:36","1111185442",NULL
"5","The Great Twenty-Eight",NULL,"Chuck Berry",NULL,"2017-04-02 20:01:10","1111271214",NULL
"4","East Of The River Ganges",NULL,"The Kumba Mela Experiment","Liquid Sound Design","2015-08-21 00:07:19","1111247788",NULL
"4","Happy Little Trees",,"KC Groves","Self Produced","2017-01-19 17:39:22","47883","Bluegrass"
"4","Universal Favorite",NULL,"Noam Pikelny",NULL,"2017-02-21 11:04:42","1111269350","Bluegrass"
"4","Ensen",,"Emel Mathlouthi","Partisan","2017-03-15 17:30:03","48096","International"
"4","Good God! A Gospel Funk Hymnal",,"Various Artists","The Numero Group","0000-00-00 00:00:00","38155","Gospel"
"4","Drunk",,"Thundercat","Brainfeeder Records","2017-02-23 19:52:39","48055","R & B"
"4","Process",,"Sampha","Young Turks","2017-02-13 16:22:20","47961","Techno"
"4","Dirty Projectors",,"Dirty Projectors","Domino","2017-02-27 11:39:21","48064","Rock"
"4","In Colour",NULL,"Jamie Xx","Young Turks","2015-06-06 01:55:57","1111244993",NULL
"4","Beethoven: Irish & Scottish Folk Song Arrangement","Dietrich Fischer-Dieskau, Andreas Rohn, Georg Donderer, Karl Engel",,"DGG","2013-03-11 20:58:35","1111211697",NULL
"4","Stanford: Symphonies Nos. 3 And 6",NULL,"David Lloyd-Jones & Bournemouth Symphony Orchestra",NULL,"2013-03-11 20:09:26","1111211696","Classical"
"4","A. Casella: Triple Concerto, Op. 56 - G.F. Ghedini: Concerto Dell'albatro",NULL,"Pietro Bosna, Paolo Ghidoni, Emanuela Piemonti, Carlo Mayer, Damian Iorio & I Pomeriggi Musicali","Naxos","2015-04-07 00:36:10","1111242545","Classical"
"4","Canciones Y Danzas",NULL,"University Of Florida Wind Symphony & David Waybright",NULL,"2017-03-13 23:11:39","1111270260","Classical"
"4","Pann: Piano Concerto - Dance Partita - Deux Sejours",NULL,"Czech State Philharmonic Orchestra, Brno, Barry Snyder & JosÃ© Serebrier",NULL,"2017-03-13 23:14:53","1111270261","Classical"
"4","20",NULL,"Fanfare CiocÄƒrlia","Asphalt Tango Records","2016-09-21 22:00:11","1111263392",NULL
"4","The Chess 50th Anniversary Collection: His Best, 1947 To 1955","Muddy Waters",NULL,"UMG Recordings","2015-04-03 17:26:16","1111242369","Blues"
"4","Close Ties",,"Rodney Crowell","New West","2017-03-15 17:13:13","48089","Country"
"4","Where the River Meets the Road",,"Tim O'Brien","Howdy Skies Records","2017-03-12 10:37:17","48076","Bluegrass"
"3","Mines",,"Menomena","Barsuk","0000-00-00 00:00:00","41877","Rock"
"3","Mahk Jchi",,"Ulali","Self Produced","0000-00-00 00:00:00","22720","International"
"3","The Secret of My Success",,"The Cadillac Kings","33 Jazz","2017-02-09 22:01:49","47935","Blues"
"3","Drew Shultz",,,,"2017-03-03 22:05:52","1111269849",NULL
"3","Mount Royal",NULL,"Julian Lage & Chris Eldridge",NULL,"2017-02-23 10:06:56","1111269407",NULL
"3","The Hazel and Alice Sessions",,"Laurie Lewis & The Right Hands","Spruce and Maple Music","2016-04-05 19:59:21","46475","Bluegrass"
"3","Kidal",NULL,"Tamikrest","Tamikrest","2016-12-31 12:21:02","1111267117",NULL
"3","Bobo YÃ©yÃ©: Belle Ã‰poque In Upper Volta","Echo Del Africa",,"The Numero Group","2016-12-13 18:57:05","47743","International"
"3","The Revolution Has Come",,"Rev. Sekou & the Holy Ghost","FarFetched","2016-11-10 09:07:02","47548","Gospel"
"3","Chronicle: 20 Greatest Hits",NULL,"Creedence Clearwater Revival","Concorde Records 2011","2011-07-23 14:14:31","1111186449",NULL
"3","Flying Microtonal Banana",,"King Gizzard & The Lizard Wizard","ATO Records","2017-03-01 16:11:31","48069","Rock"
"3","JardÃ­n",,"Gabriel GarzÃ³n-Montano","Stones Throw","2017-02-09 22:23:39","47952","Rock"
"3","The Painters EP",,"Animal Collective","Domino Records","2017-03-02 16:40:31","48073","Rock"
"3","99.9%",,"KAYTRANADA","XL","2016-05-18 00:32:12","46797","Techno"
"3","Notes Of Blue",NULL,"Son Volt","Transmit Sound","2016-12-21 21:02:35","1111266739",NULL
"3","Monteverdi: L'Orfeo",,"Alessandro Carmignani, Giovanni Pentasuglia; Sergio Vartolo: Capella Musicale San Petronio, Balogna","Naxos","2017-03-06 19:52:36","1111270005",NULL
"3","Henry Cowell: A Continuum Portrait, Vol. 1",NULL,"Cheryl Seltzer, Continuum & Joel Sachs",NULL,"2017-03-06 21:04:04","1111270011","Classical"
"3","Awaiting The Sun",NULL,"Elena Lucas, Francine Trester & Kari Juusela",NULL,"2017-03-06 18:22:39","1111269999","Classical"
"3","Horses",,"Patti Smith","A","0000-00-00 00:00:00","1000039749","Unknown"
"3","Extended Play - EP",NULL,"The Raincoats",NULL,"2017-03-06 23:49:06","1111270017",NULL
"3","One Two",NULL,"Sister Nancy",,"0000-00-00 00:00:00","1111132001","Reggae"
"3","My Dad",NULL,"Paul Petersen",NULL,"2014-06-16 06:47:55","1111231600",NULL
"3","Lollipops And Roses",NULL,"Paul Petersen",NULL,"2013-11-23 02:03:22","1111222713",NULL
"3","Devil In The Seat",,"Foghorn Stringband","Self Produced","2017-03-15 17:09:22","48081","Bluegrass"
"3","Xxx - EP",NULL,"Pussy Riot","2016 Big Deal/Nice Life/Federal Prism","2017-02-01 16:18:40","1111268479",NULL
"3","Moh Lhean",,"WHY?","Joyful Noise Recordings","2017-03-01 16:13:36","48072","Rock"
"3","The Chesterfield Broadcasts, Vol. 1",NULL,"The Andrews Sisters With The Glenn Miller Orchestra",NULL,"2015-02-05 20:50:39","1111240187","Jazz"
"3","Live At Carnagie Hall","Glenn Miller & His Orch.","Glenn Miller & His Orch.","RCA","2017-03-09 20:30:35","1111270109",NULL
"3","Symbol",NULL,"Susumu Yokota","Lo Recordings","0000-00-00 00:00:00","1111113722","Unknown"
"3","The Johnny Otis Show Live At Monterey","Little Esther Phillips",NULL,NULL,"2012-01-24 11:12:10","1111194277",NULL
"3","Mister Rogers Swings",,"Fred Rogers","Soundtrack","2015-02-20 16:37:05","1111240785",NULL
"3","No Surrender Ep",,"Monkey Marc",,"2017-03-13 00:18:13","1111270209",NULL
"3","Presenting Kingston All Stars",NULL,"Kingston All Stars",NULL,"2017-03-13 02:09:37","1111270232","Reggae"
"3","We Are",NULL,"Digging Roots","Digging Roots","2016-09-23 03:47:31","1111263439",NULL
"3","La Papessa",NULL,"Lido Pimienta","Lido Pimienta","2016-04-19 20:09:49","1111257369",NULL
"3","Occult Architecture, Vol. 1",,"Moon Duo","Sacred Bones","2017-02-23 19:55:46","48059","Rock"
