"Plays","AlbumTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"10","Freedom Highway",,"Rhiannon Giddens","2017-03-01 16:06:21","48032","Folk"
"10","Gluck: Alceste",NULL,"Teresa Ringholz, Justin Lavender, Jonas Degerfeldt, Miriam Treichl, Lars Martinsson, Adam Giertz, Emelie Clausen, Mattias Nilsson, Johan Lilja, Drottningholm Theatre Chorus, Arnold Ostman & Drottningholm Court Theatre Orchestra","2017-03-06 19:57:26","1111270006","Classical"
"9","A Legendary Performer: Glenn Miller And His Orchestra",NULL,"Glenn Miller And His Orchestra","2015-08-06 20:41:53","1111247221","Jazz"
"8","Elwan",,"Tinariwen","2016-11-26 12:13:09","1111265848",NULL
"8","Cradle To The Grave",,"Cary Morin","2017-02-19 14:52:35","47970","Blues"
"7","Global Live At Kgnu","Sandra Wong",,"2017-03-15 21:11:16","1111270305",NULL
"6","Uyai",,"Ibibio Sound Machine","2017-02-19 15:02:11","47978","International"
"6","The Captivating Johnny Crawford",NULL,"Johnny Crawford","2014-02-22 19:53:32","1111226643","Rock"
"5","Notes Of Blue",NULL,"Son Volt","2016-12-21 21:02:35","1111266739",NULL
"5","Migration",,"Bonobo","2017-01-19 17:52:25","47873","Techno"
"5","Lift Me Up",,"Chicago Gospel Keyboard Masters","2017-02-23 19:41:08","48038","Gospel"
"5","Harty: An Irish Symphony","Prionnsias O'Duinn: Ireland National Symphony",,"2013-03-05 00:13:51","1111211369",NULL
"5","Anthology",,"Nina Simone","0000-00-00 00:00:00","31415","Jazz"
"5","Double Nickels on the Dime",NULL,"Minutemen","0000-00-00 00:00:00","1111156083","Unknown"
"5","Chris Thile & Brad Mehldau",,"Chris Thile & Brad Mehldau","2017-02-19 14:50:39","47998","Jazz"
"5","Sun Valley Serenade / Orchestra Wives - Glenn Miller In The Cinema",NULL,"Glenn Miller","2011-06-30 20:32:36","1111185442",NULL
"4","Occult Architecture, Vol. 1",,"Moon Duo","2017-02-23 19:55:46","48059","Rock"
"4","Memories Are Now",,"Jesca Hoop","2017-02-13 16:39:07","47966","Folk"
"4","East Of The River Ganges",NULL,"The Kumba Mela Experiment","2015-08-21 00:07:19","1111247788",NULL
"4","Happy Little Trees",,"KC Groves","2017-01-19 17:39:22","47883","Bluegrass"
"4","Universal Favorite",NULL,"Noam Pikelny","2017-02-21 11:04:42","1111269350","Bluegrass"
"4","Ensen",,"Emel Mathlouthi","2017-03-15 17:30:03","48096","International"
"4","Good God! A Gospel Funk Hymnal",,"Various Artists","0000-00-00 00:00:00","38155","Gospel"
"4","Drunk",,"Thundercat","2017-02-23 19:52:39","48055","R & B"
"4","Process",,"Sampha","2017-02-13 16:22:20","47961","Techno"
"4","Dirty Projectors",,"Dirty Projectors","2017-02-27 11:39:21","48064","Rock"
"4","In Colour",NULL,"Jamie Xx","2015-06-06 01:55:57","1111244993",NULL
"4","Beethoven: Irish & Scottish Folk Song Arrangement","Dietrich Fischer-Dieskau, Andreas Rohn, Georg Donderer, Karl Engel",,"2013-03-11 20:58:35","1111211697",NULL
"4","Stanford: Symphonies Nos. 3 And 6",NULL,"David Lloyd-Jones & Bournemouth Symphony Orchestra","2013-03-11 20:09:26","1111211696","Classical"
"4","A. Casella: Triple Concerto, Op. 56 - G.F. Ghedini: Concerto Dell'albatro",NULL,"Pietro Bosna, Paolo Ghidoni, Emanuela Piemonti, Carlo Mayer, Damian Iorio & I Pomeriggi Musicali","2015-04-07 00:36:10","1111242545","Classical"
"4","Canciones Y Danzas",NULL,"University Of Florida Wind Symphony & David Waybright","2017-03-13 23:11:39","1111270260","Classical"
"4","Pann: Piano Concerto - Dance Partita - Deux Sejours",NULL,"Czech State Philharmonic Orchestra, Brno, Barry Snyder & JosÃ© Serebrier","2017-03-13 23:14:53","1111270261","Classical"
"4","20",NULL,"Fanfare CiocÄƒrlia","2016-09-21 22:00:11","1111263392",NULL
"4","The Chess 50th Anniversary Collection: His Best, 1947 To 1955","Muddy Waters",NULL,"2015-04-03 17:26:16","1111242369","Blues"
"4","Close Ties",,"Rodney Crowell","2017-03-15 17:13:13","48089","Country"
"4","Where the River Meets the Road",,"Tim O'Brien","2017-03-12 10:37:17","48076","Bluegrass"
"3","Zen - A Ninja Tune/Big Dada Sampler 2013","Machinedrum",,"2013-12-12 22:04:25","44590","Techno"
"3","Not Even Happiness",,"Julie Byrne","2017-02-13 16:24:03","47960","Folk"
"3","The Temple Of I & I",,"Thievery Corporation","2017-02-09 22:21:43","47948","Reggae"
"3","Zillion",,"Ty Richards","2017-02-09 22:30:20","47958","Rock"
"3","All Things Considered",NULL,"Danu","0000-00-00 00:00:00","29002","Celtic"
"3","Yes We Are - Single",NULL,"Courtney John","2017-03-02 00:01:10","1111269762","Reggae"
"3","Mines",,"Menomena","0000-00-00 00:00:00","41877","Rock"
"3","Mahk Jchi",,"Ulali","0000-00-00 00:00:00","22720","International"
"3","The Secret of My Success",,"The Cadillac Kings","2017-02-09 22:01:49","47935","Blues"
"3","Drew Shultz",,,"2017-03-03 22:05:52","1111269849",NULL
"3","Mount Royal",NULL,"Julian Lage & Chris Eldridge","2017-02-23 10:06:56","1111269407",NULL
"3","The Hazel and Alice Sessions",,"Laurie Lewis & The Right Hands","2016-04-05 19:59:21","46475","Bluegrass"
"3","Kidal",NULL,"Tamikrest","2016-12-31 12:21:02","1111267117",NULL
"3","Bobo YÃ©yÃ©: Belle Ã‰poque In Upper Volta","Echo Del Africa",,"2016-12-13 18:57:05","47743","International"
"3","The Revolution Has Come",,"Rev. Sekou & the Holy Ghost","2016-11-10 09:07:02","47548","Gospel"
"3","Chronicle: 20 Greatest Hits",NULL,"Creedence Clearwater Revival","2011-07-23 14:14:31","1111186449",NULL
"3","Flying Microtonal Banana",,"King Gizzard & The Lizard Wizard","2017-03-01 16:11:31","48069","Rock"
"3","JardÃ­n",,"Gabriel GarzÃ³n-Montano","2017-02-09 22:23:39","47952","Rock"
"3","The Painters EP",,"Animal Collective","2017-03-02 16:40:31","48073","Rock"
"3","99.9%",,"KAYTRANADA","2016-05-18 00:32:12","46797","Techno"
"3","Monteverdi: L'Orfeo",,"Alessandro Carmignani, Giovanni Pentasuglia; Sergio Vartolo: Capella Musicale San Petronio, Balogna","2017-03-06 19:52:36","1111270005",NULL
"3","Henry Cowell: A Continuum Portrait, Vol. 1",NULL,"Cheryl Seltzer, Continuum & Joel Sachs","2017-03-06 21:04:04","1111270011","Classical"
"3","Awaiting The Sun",NULL,"Elena Lucas, Francine Trester & Kari Juusela","2017-03-06 18:22:39","1111269999","Classical"
"3","Horses",,"Patti Smith","0000-00-00 00:00:00","1000039749","Unknown"
"3","Extended Play - EP",NULL,"The Raincoats","2017-03-06 23:49:06","1111270017",NULL
"3","One Two",NULL,"Sister Nancy","0000-00-00 00:00:00","1111132001","Reggae"
"3","My Dad",NULL,"Paul Petersen","2014-06-16 06:47:55","1111231600",NULL
"3","Lollipops And Roses",NULL,"Paul Petersen","2013-11-23 02:03:22","1111222713",NULL
"3","Devil In The Seat",,"Foghorn Stringband","2017-03-15 17:09:22","48081","Bluegrass"
"3","Xxx - EP",NULL,"Pussy Riot","2017-02-01 16:18:40","1111268479",NULL
"3","Moh Lhean",,"WHY?","2017-03-01 16:13:36","48072","Rock"
"3","The Chesterfield Broadcasts, Vol. 1",NULL,"The Andrews Sisters With The Glenn Miller Orchestra","2015-02-05 20:50:39","1111240187","Jazz"
"3","Live At Carnagie Hall","Glenn Miller & His Orch.","Glenn Miller & His Orch.","2017-03-09 20:30:35","1111270109",NULL
"3","Symbol",NULL,"Susumu Yokota","0000-00-00 00:00:00","1111113722","Unknown"
"3","The Johnny Otis Show Live At Monterey","Little Esther Phillips",NULL,"2012-01-24 11:12:10","1111194277",NULL
"3","Mister Rogers Swings",,"Fred Rogers","2015-02-20 16:37:05","1111240785",NULL
"3","No Surrender Ep",,"Monkey Marc","2017-03-13 00:18:13","1111270209",NULL
"3","Presenting Kingston All Stars",NULL,"Kingston All Stars","2017-03-13 02:09:37","1111270232","Reggae"
"3","We Are",NULL,"Digging Roots","2016-09-23 03:47:31","1111263439",NULL
"3","La Papessa",NULL,"Lido Pimienta","2016-04-19 20:09:49","1111257369",NULL
"3","Rum Sodomy & The Lash (Expanded Version)",NULL,"The Pogues","2012-10-24 14:56:13","1111205574","Rock"
"3","Jazz Man And Raconteur",,"Danny Barker","2017-03-16 19:24:11","1111270326",NULL
"3","System 01",,"Timothy Leary","2012-07-06 02:23:27","1111200856",NULL
"3","Bliminal","Eat Static",NULL,"2017-03-18 22:24:51","1111270381",NULL
"3","First Steps",NULL,"Cory Henry","2017-03-19 08:06:36","1111270394","Jazz"
"3","Power In The Blood",NULL,"Buffy Sainte-Marie","2015-06-05 10:26:20","1111244945",NULL
"3","Heavyweight Dub / Killer Dub",,"Inner Circle & The Fatman Riddim Section","2012-05-06 23:50:24","1111198646",NULL
"3","Charles Wuorinen: Eighth Symphony, Fourth Piano Concerto",NULL,"Boston Symphony Orchestra, James Levine & Peter Serkin","2016-10-24 20:50:27","1111264608","Classical"
"3","The Space Between Us",,"Akropolis Reed Quintet","2017-03-15 17:12:47","48088","Classical"
"3","Poul Ruders: Symphony No. 5 - EP",,"Danish National Symphony Orchestra & Olari Elts","2017-01-26 20:21:57","47901","Classical"
"3","Stove Up",,"Danny Barnes","2017-02-09 21:54:17","47926","Bluegrass"
"3","In Mind",NULL,"Real Estate","2017-03-22 11:06:09","1111270484",NULL
"3","Steve Lacy's Demo - EP",NULL,"Steve Lacy","2017-03-22 10:54:29","1111270483",NULL
"3","Come A Little Bit Closer - The Best Of Jay And The Americans",,"Jay & The Americans","2015-03-06 18:23:17","1111241310","Rock"
"3","Deathsentences Of The Polished And Structurally Weak",,"Negativeland","2013-03-09 23:43:20","1111211588",NULL
"3","An Anthology Of Noise And Electronic Music, Vol. 3","Keith Fullerton Whitman",NULL,"2012-09-15 23:56:15","1111204106",NULL
"3","Before That Rooster Crows",,"Felonius Smith","2017-01-04 18:55:19","47822","Blues"
"3","Great American Composers Collection",NULL,"Gerard Schwarz & New York Chamber Symphony","2012-09-24 20:40:22","1111204459","Classical"
"3","Dub Troubles","Kobo","Kobo","2017-03-29 22:07:07","1111270975",NULL
"3","Grit Grease & Tears",,"Deb Ryder","2016-10-05 10:50:35","47390","Blues"
"3","Mojomama",,"MojoMama","2016-12-08 07:48:34","47660","Blues"
"2","Meili Xueshan I","GANGHOUSE FUNGI","GANGHOUSE FUNGI","2017-03-01 22:59:54","1111269733",NULL
"2","Grief Pedigree",,"Ka","2017-03-01 23:43:01","1111269754",NULL
"2","Quakers",NULL,"Quakers","2012-04-26 12:42:37","1111198155",NULL
"2","Boots No. 1: The Official Revival Bootleg",,"Gillian Welch","2016-11-28 19:43:33","47619","Folk"
"2","Di Tresette Ce Ne Uno Tutti Gli Altri Son Nesuno",,"Allessandro Alessandroni","2017-03-01 10:16:55","1111269702",NULL
"2","Chalice Hymnal",NULL,"Grails","2017-02-27 09:41:45","1111269606",NULL
"2","The Force Pt1 & 2",NULL,"Droids","2017-03-01 11:39:24","1111269709",NULL
"2","Romantic",,"Slow Hollows","2017-01-26 14:50:10","47888","Rock"
"2","Life Will See You Now",,"Jens Lekman","2017-02-19 15:08:13","47989","Rock"
"2","Commuters",,"Applesauce Tears","2017-02-23 19:53:20","48056","Rock"
"2","Once and Future Band",,"Once and Future Band","2017-02-23 19:56:10","48060","Rock"
"2","Human Voicing",,"The Luyas","2017-02-19 15:08:53","47991","Rock"
"2","So Many Hoops, So Little Time",,"Hideout","2017-02-23 19:55:19","48058","Rock"
"2","Bloodshot Tokyo",,"The Dig","2017-02-27 11:37:48","48063","Rock"
